Country,CountryCode,Province,City,CityCode,Lat,Lon,Cases,Status,Date
United States of America,US,Missouri,Kansas City,,39.1,-94.58,78,confirmed,2020-03-27T00:00:00Z
United States of America,US,Missouri,Lafayette,29107,39.07,-93.78,4,confirmed,2020-03-27T00:00:00Z
United States of America,US,Missouri,Lincoln,29113,39.05,-90.96,2,confirmed,2020-03-27T00:00:00Z
United States of America,US,Missouri,McDonald,29119,36.63,-94.35,1,confirmed,2020-03-27T00:00:00Z
United States of America,US,Missouri,Moniteau,29135,38.64,-92.58,2,confirmed,2020-03-27T00:00:00Z
United States of America,US,Missouri,Montgomery,29139,38.94,-91.47,3,confirmed,2020-03-27T00:00:00Z
United States of America,US,Missouri,Newton,29145,36.91,-94.34,3,confirmed,2020-03-27T00:00:00Z
United States of America,US,Missouri,Pemiscot,29155,36.21,-89.79,1,confirmed,2020-03-27T00:00:00Z
United States of America,US,Missouri,Perry,29157,37.71,-89.83,6,confirmed,2020-03-27T00:00:00Z
United States of America,US,Missouri,Pettis,29159,38.73,-93.28,1,confirmed,2020-03-27T00:00:00Z
United States of America,US,Missouri,Greene,29077,37.26,-93.34,41,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Henry,29083,38.38,-93.79,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Jackson,29095,39.01,-94.35,43,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Jasper,29097,37.2,-94.34,4,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Jefferson,29099,38.26,-90.54,17,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Johnson,29101,38.75,-93.81,9,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Kansas City,,39.1,-94.58,94,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Lafayette,29107,39.07,-93.78,4,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Lincoln,29113,39.05,-90.96,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,McDonald,29119,36.63,-94.35,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Moniteau,29135,38.64,-92.58,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Montgomery,29139,38.94,-91.47,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Newton,29145,36.91,-94.34,4,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Pemiscot,29155,36.21,-89.79,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Perry,29157,37.71,-89.83,7,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Pettis,29159,38.73,-93.28,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Platte,29165,39.38,-94.77,6,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Pulaski,29169,37.82,-92.21,5,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Ralls,29173,39.53,-91.52,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Randolph,29175,39.44,-92.5,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Ray,29177,39.35,-93.99,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Scott,29201,37.06,-89.56,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Shelby,29205,39.8,-92.08,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,St. Charles,29183,38.78,-90.67,37,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,St. Francois,29187,37.81,-90.48,4,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,St. Louis,29189,38.64,-90.45,313,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,St. Louis City,29510,38.64,-90.24,95,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Stoddard,29207,36.86,-89.94,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Taney,29213,36.65,-93.04,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Texas,29215,37.32,-91.97,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Wright,29229,37.27,-92.47,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Montana,Broadwater,30007,46.33,-111.5,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Montana,Cascade,30013,47.31,-111.35,7,confirmed,2020-03-28T00:00:00Z
United States of America,US,Montana,Flathead,30029,48.3,-114.05,6,confirmed,2020-03-28T00:00:00Z
United States of America,US,Montana,Gallatin,30031,45.54,-111.17,46,confirmed,2020-03-28T00:00:00Z
United States of America,US,Montana,Hill,30041,48.63,-110.11,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Montana,Jefferson,30043,46.15,-112.09,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Montana,Lake,30047,47.65,-114.09,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Montana,Lewis and Clark,30049,47.13,-112.39,9,confirmed,2020-03-28T00:00:00Z
United States of America,US,Montana,Lincoln,30053,48.54,-115.4,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Montana,Madison,30057,45.3,-111.92,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Montana,Meagher,30059,46.6,-110.89,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Montana,Missoula,30063,47.04,-113.92,9,confirmed,2020-03-28T00:00:00Z
United States of America,US,Montana,Park,30067,45.49,-110.53,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Montana,Ravalli,30081,46.09,-114.12,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Montana,Roosevelt,30085,48.3,-105.01,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Montana,Silver Bow,30093,45.9,-112.66,8,confirmed,2020-03-28T00:00:00Z
United States of America,US,Montana,Toole,30101,48.66,-111.69,5,confirmed,2020-03-28T00:00:00Z
United States of America,US,Montana,Yellowstone,30111,45.94,-108.27,23,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nebraska,Adams,31001,40.52,-98.5,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nebraska,Buffalo,31019,40.85,-99.08,4,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nebraska,Cass,31025,40.91,-96.14,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nebraska,Dawson,31047,40.87,-99.82,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nebraska,Dodge,31053,41.58,-96.66,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nebraska,Douglas,31055,41.3,-96.15,51,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nebraska,Gage,31067,40.26,-96.69,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nebraska,Hall,31079,40.87,-98.5,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nebraska,Kearney,31099,40.51,-98.95,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nebraska,Knox,31107,42.64,-97.89,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nebraska,Lancaster,31109,40.78,-96.69,4,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nebraska,Lincoln,31111,41.05,-100.75,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nebraska,Madison,31119,41.92,-97.6,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nebraska,Nemaha,31127,40.39,-95.85,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nebraska,Sarpy,31153,41.11,-96.11,11,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nebraska,Saunders,31155,41.23,-96.64,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Barry,29009,36.71,-93.83,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Bates,29013,38.25,-94.34,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Benton,29015,38.3,-93.29,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Bollinger,29017,37.32,-90.03,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Boone,29019,38.99,-92.31,49,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Buchanan,29021,39.66,-94.8,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Callaway,29027,38.84,-91.92,6,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Camden,29029,38.02,-92.76,4,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Cape Girardeau,29031,37.38,-89.68,5,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Carter,29035,36.94,-90.96,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Cass,29037,38.65,-94.35,8,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Chariton,29041,39.51,-92.96,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Christian,29043,36.97,-93.19,7,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Clay,29047,39.31,-94.42,10,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Clinton,29049,39.6,-94.4,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Cole,29051,38.5,-92.28,17,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Cooper,29053,38.84,-92.81,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Dunklin,29069,36.27,-90.09,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Franklin,29071,38.41,-91.08,6,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nebraska,Washington,31177,41.53,-96.22,5,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nevada,Carson City,32510,39.16,-119.75,5,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nevada,Clark,32003,36.21,-115.01,443,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nevada,Douglas,32005,38.91,-119.62,5,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nevada,Elko,32007,41.15,-115.36,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nevada,Humboldt,32013,41.41,-118.11,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nevada,Lyon,32019,39.02,-119.19,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nevada,Nye,32023,38.04,-116.47,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nevada,Unassigned,90032,0,0,93,confirmed,2020-03-28T00:00:00Z
United States of America,US,Nevada,Washoe,32031,40.67,-119.66,75,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Hampshire,Belknap,33001,43.52,-71.42,9,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Hampshire,Carroll,33003,43.87,-71.2,8,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Hampshire,Cheshire,33005,42.92,-72.25,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Hampshire,Grafton,33009,43.94,-71.82,26,confirmed,2020-03-28T00:00:00Z
United States of America,US,Mississippi,Scott,28123,32.41,-89.54,7,confirmed,2020-03-28T00:00:00Z
United States of America,US,Mississippi,Sharkey,28125,32.88,-90.82,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Mississippi,Simpson,28127,31.91,-89.92,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Mississippi,Smith,28129,32.02,-89.51,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Mississippi,Sunflower,28133,33.6,-90.59,7,confirmed,2020-03-28T00:00:00Z
United States of America,US,Mississippi,Tallahatchie,28135,33.95,-90.17,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Mississippi,Tate,28137,34.65,-89.94,8,confirmed,2020-03-28T00:00:00Z
United States of America,US,Mississippi,Tippah,28139,34.77,-88.91,18,confirmed,2020-03-28T00:00:00Z
United States of America,US,Mississippi,Tunica,28143,34.65,-90.37,6,confirmed,2020-03-28T00:00:00Z
United States of America,US,Mississippi,Union,28145,34.49,-89.01,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Mississippi,Walthall,28147,31.15,-90.1,5,confirmed,2020-03-28T00:00:00Z
United States of America,US,Mississippi,Washington,28151,33.28,-90.94,13,confirmed,2020-03-28T00:00:00Z
United States of America,US,Mississippi,Webster,28155,33.61,-89.28,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Mississippi,Wilkinson,28157,31.16,-91.31,11,confirmed,2020-03-28T00:00:00Z
United States of America,US,Mississippi,Winston,28159,33.09,-89.03,4,confirmed,2020-03-28T00:00:00Z
United States of America,US,Mississippi,Yalobusha,28161,34.03,-89.71,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Mississippi,Yazoo,28163,32.78,-90.4,4,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Adair,29001,40.19,-92.6,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Missouri,Atchison,29005,40.43,-95.43,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Out of TN,80047,0,0,148,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Overton,47133,36.34,-85.29,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Perry,47135,35.64,-87.86,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Putnam,47141,36.14,-85.51,17,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Roane,47145,35.85,-84.52,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Robertson,47147,36.52,-86.87,23,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Rutherford,47149,35.85,-86.41,46,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Scott,47151,36.42,-84.5,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Sevier,47155,35.78,-83.52,6,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Shelby,47157,35.19,-89.9,275,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Smith,47159,36.25,-85.95,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Sullivan,47163,36.51,-82.3,6,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Sumner,47165,36.47,-86.46,82,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Tipton,47167,35.5,-89.74,11,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Trousdale,47169,36.39,-86.16,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Unassigned,90047,0,0,161,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Unicoi,47171,36.11,-82.44,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Lamar,48277,33.67,-95.57,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Lamb,48279,34.07,-102.35,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Lavaca,48285,29.39,-96.93,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Liberty,48291,30.15,-94.81,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Limestone,48293,31.55,-96.58,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Llano,48299,30.71,-98.68,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Lubbock,48303,33.61,-101.82,31,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Lynn,48305,33.18,-101.82,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Martin,48317,32.31,-101.95,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Matagorda,48321,28.82,-96.01,11,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Maverick,48323,28.74,-100.32,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,McLennan,48309,31.55,-97.2,34,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Medina,48325,29.36,-99.11,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Midland,48329,31.87,-102.03,11,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Milam,48331,30.79,-96.98,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Montague,48337,33.68,-97.73,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Montgomery,48339,30.3,-95.51,63,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Morris,48343,33.11,-94.73,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,DeWitt,48123,29.08,-97.36,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Eastland,48133,32.33,-98.83,4,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Ector,48135,31.87,-102.54,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,El Paso,48141,31.77,-106.24,38,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Ellis,48139,32.35,-96.79,13,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Erath,48143,32.24,-98.22,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Falls,48145,31.25,-96.94,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Fannin,48147,33.6,-96.11,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Fayette,48149,29.88,-96.92,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Fort Bend,48157,29.53,-95.77,101,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Gaines,48165,32.74,-102.64,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Galveston,48167,29.4,-94.9,49,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Grayson,48181,33.63,-96.68,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Gregg,48183,32.48,-94.82,4,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Grimes,48185,30.55,-95.99,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Hawkins,47073,36.44,-82.95,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Houston,47083,36.29,-87.72,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Jefferson,47089,36.05,-83.45,5,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Knox,47093,36,-83.95,33,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Lewis,47101,35.53,-87.49,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Lincoln,47103,35.14,-86.59,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Loudon,47105,35.74,-84.31,6,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Macon,47111,36.53,-86.01,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Madison,47113,35.61,-88.84,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Marion,47115,35.13,-85.62,4,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Maury,47119,35.62,-87.07,8,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,McMinn,47107,35.43,-84.62,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Meigs,47121,35.52,-84.81,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Monroe,47123,35.45,-84.25,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Montgomery,47125,36.5,-87.39,11,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Morgan,47129,36.13,-84.65,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Burleson,48051,30.49,-96.62,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Burnet,48053,30.79,-98.18,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Caldwell,48055,29.84,-97.62,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Calhoun,48057,28.47,-96.62,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Cameron,48061,26.15,-97.48,13,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Cass,48067,33.07,-94.35,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Castro,48069,34.53,-102.26,8,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Chambers,48071,29.71,-94.67,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Cherokee,48073,31.84,-95.17,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Collin,48085,33.19,-96.57,118,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Comal,48091,29.81,-98.28,9,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Comanche,48093,31.95,-98.56,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Coryell,48099,31.39,-97.8,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Crane,48103,31.43,-102.51,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Dallas,48113,32.77,-96.78,439,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Dawson,48115,32.74,-101.95,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Deaf Smith,48117,34.97,-102.61,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Denton,48121,33.21,-97.12,148,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Guadalupe,48187,29.58,-97.95,8,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Hale,48189,34.07,-101.83,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Hardin,48199,30.33,-94.39,6,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Harris,48201,29.86,-95.39,445,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Harrison,48203,32.55,-94.37,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Hays,48209,30.06,-98.03,13,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Hidalgo,48215,26.39,-98.18,18,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Hockley,48219,33.61,-102.34,7,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Hood,48221,32.43,-97.83,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Hopkins,48223,33.15,-95.56,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Hunt,48231,33.12,-96.09,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Jackson,48239,28.95,-96.58,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Jefferson,48245,29.88,-94.16,12,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Johnson,48251,32.38,-97.37,8,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Karnes,48255,28.91,-97.86,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Kaufman,48257,32.6,-96.29,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Kendall,48259,29.94,-98.71,6,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Kleberg,48273,27.42,-97.7,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Union,47173,36.29,-83.84,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Washington,47179,36.29,-82.49,14,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Weakley,47183,36.3,-88.72,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,White,47185,35.93,-85.46,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Williamson,47187,35.89,-86.89,95,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Wilson,47189,36.15,-86.3,20,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Andrews,48003,32.3,-102.64,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Angelina,48005,31.25,-94.61,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Atascosa,48013,28.89,-98.53,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Austin,48015,29.89,-96.28,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Bastrop,48021,30.1,-97.31,4,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Bell,48027,31.04,-97.48,28,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Bexar,48029,29.45,-98.52,125,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Blanco,48031,30.27,-98.4,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Bowie,48037,33.45,-94.42,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Brazoria,48039,29.19,-95.45,61,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Brazos,48041,30.66,-96.3,40,confirmed,2020-03-28T00:00:00Z
United States of America,US,Texas,Brown,48049,31.77,-99,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Mexico,Chaves,35005,33.36,-104.47,7,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Mexico,Cibola,35006,34.91,-108,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Mexico,Curry,35009,34.57,-103.35,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Mexico,Dona Ana,35013,32.35,-106.83,17,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Mexico,Eddy,35015,32.47,-104.31,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Mexico,Lea,35025,32.79,-103.41,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Mexico,McKinley,35031,35.58,-108.26,5,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Mexico,Rio Arriba,35039,36.51,-106.69,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Mexico,Roosevelt,35041,34.02,-103.48,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Mexico,San Juan,35045,36.51,-108.32,18,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Mexico,San Miguel,35047,35.48,-104.82,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Mexico,Sandoval,35043,35.69,-106.87,15,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Mexico,Santa Fe,35049,35.51,-105.98,29,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Mexico,Socorro,35053,34.01,-106.93,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Mexico,Taos,35055,36.58,-105.63,8,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Mexico,Valencia,35061,34.72,-106.81,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Albany,36001,42.6,-73.98,195,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Jersey,Hunterdon,34019,40.56,-74.91,61,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Jersey,Mercer,34021,40.28,-74.7,168,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Jersey,Middlesex,34023,40.44,-74.41,808,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Jersey,Monmouth,34025,40.27,-74.22,781,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Jersey,Morris,34027,40.86,-74.55,442,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Jersey,Ocean,34029,39.89,-74.28,624,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Jersey,Passaic,34031,41.03,-74.3,608,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Jersey,Salem,34033,39.59,-75.35,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Jersey,Somerset,34035,40.56,-74.62,258,confirmed,2020-03-28T00:00:00Z
